source_id	label	antimicrobial_class	smiles	standard_inchi	standard_inchi_key	structure_source	structure_retrieved_on	source_version	reference	evidence_snippet	evidence_notes	definition	activity_roles	synonyms	xrefs	molecular_formula	charge	average_mass	monoisotopic_mass
DOI:10.1002/anie.202210747#corramycin	Corramycin	ANTIBACTERIAL	C[C@@H]([C@H](C(=O)N[C@H]([C@@H](c1cncn1C)O)C(=O)NC[C@@H]([C@@H]([C@@H](C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)O)C(C)(C)O)C(C)(C)O)O)O)OC)O)O	InChI=1S/C51H81N11O21/c1-24(2)16-27(41(71)57-29(22-64)49(79)80)55-47(77)40(51(6,7)82)60-42(72)28(21-63)56-46(76)39(50(4,5)81)58-33(66)20-54-43(73)30(17-26-14-12-11-13-15-26)62(9)48(78)38(70)37(69)32(83-10)19-53-44(74)34(59-45(75)35(67)25(3)65)36(68)31-18-52-23-61(31)8/h11-15,18,23-25,27-30,32,34-40,63-65,67-70,81-82H,16-17,19-22H2,1-10H3,(H,53,74)(H,54,73)(H,55,77)(H,56,76)(H,57,71)(H,58,66)(H,59,75)(H,60,72)(H,79,80)/t25-,27-,28-,29-,30-,32-,34+,35+,36+,37-,38-,39+,40+/m0/s1	WVMKFROBDLCDEJ-LINZXDLISA-N	https://www.rcsb.org/ligand/PRD_002426	2026-09-07	2026-09-07	DOI:10.1002/anie.202210747	Couturier et al. established Corramycin as a myxobacterial linear peptide, elucidated its absolute configuration, and reported anti-Gram-negative activity.	RCSB BIRD PRD_002426 supplies the machine-readable standard InChI, InChIKey, formula, and stereochemical SMILES for Corramycin.	A myxobacterial linear peptide with antibacterial activity.	CHEBI:33282		PubChem:138485664	C51H81N11O21	0		
DOI:10.1128/AAC.00400-09#afn-1252	AFN-1252	ANTIBACTERIAL	CC1=C(OC2=CC=CC=C12)CN(C)C(=O)/C=C/C3=CC4=C(NC(=O)CC4)N=C3	InChI=1S/C22H21N3O3/c1-14-17-5-3-4-6-18(17)28-19(14)13-25(2)21(27)10-7-15-11-16-8-9-20(26)24-22(16)23-12-15/h3-7,10-12H,8-9,13H2,1-2H3,(H,23,24,26)/b10-7+	QXTWSUQCXCWEHF-JXMROGBWSA-N	https://pubchem.ncbi.nlm.nih.gov/compound/10407120	2026-09-07	2026-09-07	DOI:10.1128/AAC.00400-09	Karlowsky et al. reported that AFN-1252 inhibited all tested clinical Staphylococcus aureus and Staphylococcus epidermidis isolates, including methicillin-resistant isolates, at concentrations of 0.12 micrograms per milliliter or lower.	PubChem CID 10407120 supplies the standard InChI, InChIKey, formula, and isomeric SMILES for AFN-1252.	A FabI inhibitor with narrow-spectrum antistaphylococcal antibacterial activity.	CHEBI:33282	afabicin desphosphono|DEBIO-1452	PubChem:10407120	C22H21N3O3	0		
DOI:10.1016/j.psj.2026.107400#5-indanol	5-indanol	ANTIBACTERIAL	C1CC2=C(C1)C=C(C=C2)O	InChI=1S/C9H10O/c10-9-5-4-7-2-1-3-8(7)6-9/h4-6,10H,1-3H2	PEHSSTUGJUBZBI-UHFFFAOYSA-N	https://pubchem.ncbi.nlm.nih.gov/compound/15118	2026-09-07	2026-09-07	DOI:10.1016/j.psj.2026.107400	Yang et al. identified 5-indanol as the dominant antibacterial marker in Amomum tsaoko stem and leaf extract and reported bactericidal activity against Staphylococcus aureus.	PubChem CID 15118 supplies the standard InChI, InChIKey, formula, and SMILES for 5-indanol.	An indane phenol with antibacterial activity against Staphylococcus aureus.	CHEBI:33282		PubChem:15118	C9H10O	0		
DOI:10.1128/spectrum.03977-25#cdk9-in-2	CDK9-IN-2	ANTIBACTERIAL	C1CC(CCC1N)NC2=NC=C(C(=C2)C3=NC(=CC=C3)NCC4=CC(=CC=C4)F)Cl	InChI=1S/C23H25ClFN5/c24-20-14-28-23(29-18-9-7-17(26)8-10-18)12-19(20)21-5-2-6-22(30-21)27-13-15-3-1-4-16(25)11-15/h1-6,11-12,14,17-18H,7-10,13,26H2,(H,27,30)(H,28,29)	XKHXPTSUVPZYDW-UHFFFAOYSA-N	https://pubchem.ncbi.nlm.nih.gov/compound/49855228	2026-09-07	2026-09-07	DOI:10.1128/spectrum.03977-25	Yan et al. identified CDK9-IN-2 in an HPrK kinase activity screen and reported antibacterial activity against multidrug-resistant Streptococcus suis, other Gram-positive species, and mycoplasmas.	PubChem CID 49855228 supplies the standard InChI, InChIKey, formula, and SMILES for CDK9-IN-2.	A small-molecule HPrK inhibitor with antibacterial activity against Gram-positive bacteria and mycoplasmas.	CHEBI:33282		PubChem:49855228	C23H25ClFN5	0		
DOI:10.1038/s41589-023-01349-8#abaucin	Abaucin	ANTIBACTERIAL	C1CN(CCC12C3=CC=CC=C3NC(=O)O2)CCC4=CC=C(C=C4)C(F)(F)F	InChI=1S/C21H21F3N2O2/c22-21(23,24)16-7-5-15(6-8-16)9-12-26-13-10-20(11-14-26)17-3-1-2-4-18(17)25-19(27)28-20/h1-8H,9-14H2,(H,25,27)	HIDWEYPGMLIQSN-UHFFFAOYSA-N	https://pubchem.ncbi.nlm.nih.gov/compound/10000456	2026-09-07	2026-09-07	DOI:10.1038/s41589-023-01349-8	Liu et al. discovered abaucin in a deep-learning screen and reported narrow-spectrum antibacterial activity against Acinetobacter baumannii, including clinical isolates with intrinsic and acquired resistance mechanisms.	PubChem CID 10000456 supplies the standard InChI, InChIKey, formula, and SMILES for abaucin.	A spirocyclic substituted phenethylamine with narrow-spectrum antibacterial activity against Acinetobacter baumannii.	CHEBI:33282	RS-102895|RS102895|MLJS-21001	PubChem:10000456	C21H21F3N2O2	0	390.4	390.15551240
DOI:10.1128/spectrum.02374-25#orientin	Orientin	ANTIBACTERIAL	C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O	InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/t14-,17-,18+,19-,21+/m1/s1	PLAPMLGJVGLZOV-VPRICQMDSA-N	https://pubchem.ncbi.nlm.nih.gov/compound/5281675	2026-09-07	2026-09-07	DOI:10.1128/spectrum.02374-25	Zai et al. reported orientin among six Terminalia flavonoids that inhibited growth of both methicillin- and beta-lactam-resistant bacterial pathogens.	PubChem CID 5281675 supplies the standard InChI, InChIKey, formula, and isomeric SMILES for orientin.	A flavonoid with antibacterial activity against drug-resistant bacterial pathogens.	CHEBI:33282		PubChem:5281675	C21H20O11	0	448.4	448.10056145
DOI:10.1128/spectrum.02374-25#isoorientin	Isoorientin	ANTIBACTERIAL	C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O	InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2/t14-,17-,19+,20-,21+/m1/s1	ODBRNZZJSYPIDI-VJXVFPJBSA-N	https://pubchem.ncbi.nlm.nih.gov/compound/114776	2026-09-07	2026-09-07	DOI:10.1128/spectrum.02374-25	Zai et al. reported isoorientin among six Terminalia flavonoids that inhibited growth of both methicillin- and beta-lactam-resistant bacterial pathogens.	PubChem CID 114776 supplies the standard InChI, InChIKey, formula, and isomeric SMILES for isoorientin.	A flavonoid with antibacterial activity against drug-resistant bacterial pathogens.	CHEBI:33282		PubChem:114776	C21H20O11	0	448.4	448.10056145
DOI:10.1128/spectrum.02374-25#hispidulin	Hispidulin	ANTIBACTERIAL	COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC=C(C=C3)O)O	InChI=1S/C16H12O6/c1-21-16-11(19)7-13-14(15(16)20)10(18)6-12(22-13)8-2-4-9(17)5-3-8/h2-7,17,19-20H,1H3	IHFBPDAQLQOCBX-UHFFFAOYSA-N	https://pubchem.ncbi.nlm.nih.gov/compound/5281628	2026-09-07	2026-09-07	DOI:10.1128/spectrum.02374-25	Zai et al. reported hispidulin among six Terminalia flavonoids that inhibited growth of both methicillin- and beta-lactam-resistant bacterial pathogens.	PubChem CID 5281628 supplies the standard InChI, InChIKey, formula, and SMILES for hispidulin.	A flavonoid with antibacterial activity against drug-resistant bacterial pathogens.	CHEBI:33282		PubChem:5281628	C16H12O6	0	300.26	300.06338810
DOI:10.1128/spectrum.02374-25#vitexin	Vitexin	ANTIBACTERIAL	C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O	InChI=1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2/t14-,17-,18+,19-,21+/m1/s1	SGEWCQFRYRRZDC-VPRICQMDSA-N	https://pubchem.ncbi.nlm.nih.gov/compound/5280441	2026-09-07	2026-09-07	DOI:10.1128/spectrum.02374-25	Zai et al. reported vitexin among six Terminalia flavonoids that inhibited growth of both methicillin- and beta-lactam-resistant bacterial pathogens.	PubChem CID 5280441 supplies the standard InChI, InChIKey, formula, and isomeric SMILES for vitexin.	A flavonoid with antibacterial activity against drug-resistant bacterial pathogens.	CHEBI:33282		PubChem:5280441	C21H20O10	0	432.4	432.10564683
DOI:10.1128/spectrum.02374-25#rutin	Rutin	ANTIBACTERIAL	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	IKGXIBQEEMLURG-NVPNHPEKSA-N	https://pubchem.ncbi.nlm.nih.gov/compound/5280805	2026-09-07	2026-09-07	DOI:10.1128/spectrum.02374-25	Zai et al. reported rutin among six Terminalia flavonoids that inhibited growth of both methicillin- and beta-lactam-resistant bacterial pathogens.	PubChem CID 5280805 supplies the standard InChI, InChIKey, formula, and isomeric SMILES for rutin.	A flavonoid with antibacterial activity against drug-resistant bacterial pathogens.	CHEBI:33282		PubChem:5280805	C27H30O16	0	610.5	610.15338487
